index,sector,difficulty,hardproblemprompt
0,medical,normal regularly encountered,"Develop an open-ended problem in the medical sector:
Create a predictive model using Python and the scikit-learn library that can identify high-risk patients with heart failure based on their historical health data. Assume you have access to a dataset containing patient records, including demographic information (age, sex), laboratory results (eGFR, serum creatinine), and medication history.
Given a folder named 'Heart_Failure_Data' containing CSV files for each patient, where each file has the following structure:
- PatientID (unique identifier)
- Age
- Sex (male/female)
- eGFR (estimated glomerular filtration rate)
- Serum Creatinine
- Medication History (list of medications taken by the patient)
Create a predictive model that can classify patients into high-risk and low-risk categories based on their likelihood of developing heart failure. The model should be trained using 80% of the data and validated on the remaining 20%. Evaluate the performance of the model using accuracy, precision, recall, F1-score, and ROC-AUC score.
Your task is to:
1. Import the necessary libraries.
2. Load the dataset from the 'Heart_Failure_Data' folder.
3. Preprocess the data by handling missing values, scaling/normalizing features as needed, and encoding categorical variables.
4. Split the data into training and validation sets (80% for training and 20% for validation).
5. Develop a predictive model using a suitable algorithm (e.g.,"
1,science,very hard and challenging for anyone but the best to solve,"Develop an AI model to predict the structural integrity of bridges under various environmental conditions using a dataset from the Bridge Structural Integrity Dataset (BSID) available at `https://github.com/datasets/bridge-structural-integrity`. The dataset includes information on bridge geometry, materials, and environmental factors such as temperature, humidity, wind speed, and traffic load.
**Objective:**
Design an AI model that can accurately predict whether a bridge will fail under different environmental conditions. The model should be able to handle missing data, outliers, and non-linear relationships between variables.
**Dataset:**
*   Bridge Geometry: length, width, height, number of spans
*   Materials: type (steel, concrete), age, condition
*   Environmental Factors:
    *   Temperature (°C)
    *   Humidity (%)
    *   Wind Speed (m/s)
    *   Traffic Load (kg/m²)
**Requirements:**
1.  **Data Preprocessing:** Handle missing data using imputation techniques and remove outliers based on statistical methods.
2.  **Feature Engineering:** Create new features that capture non-linear relationships between variables, such as polynomial transformations of temperature and wind speed.
3.  **Model Selection:** Choose a suitable machine learning algorithm (e.g., Random Forest, Gradient Boosting, or Neural Networks) to predict bridge failure.
4.  **Hyperparameter Tuning:** Perform hyperparameter tuning using cross-validation to optimize model performance.
5.  **Model Evaluation:**"
2,math,nearly impossible,"**Problem Statement:**
Develop a mathematical model that simulates the dynamics of a complex network of interconnected power grids in a hypothetical region with diverse geographical and climatic conditions. The model should account for factors such as:
- Time-varying demand due to diurnal patterns, seasonal changes, and random fluctuations
- Weather-related disruptions (e.g., hurricanes, heatwaves)
- Geographical constraints on transmission lines and substations
- Aging infrastructure maintenance schedules
- Renewable energy sources integration
Using Python with libraries such as NetworkX for graph representation, Pandas for data manipulation, and Matplotlib/Seaborn for visualization, implement the following tasks:
1.  Generate a synthetic dataset of power grid networks with approximately 50 nodes (substations) and 100 edges (transmission lines), reflecting realistic topological features.
2.  Develop an algorithm to calculate time-varying demand at each node based on historical data or random processes that mimic real-world patterns.
3.  Simulate the impact of weather-related disruptions on power grid stability, considering factors like reduced transmission capacity and increased demand.
4.  Analyze the effects of aging infrastructure maintenance schedules on network resilience using metrics such as betweenness centrality and clustering coefficient.
5.  Integrate renewable energy sources (e.g., solar, wind) into the power grid model, accounting for their intermittent nature and varying capacities.
The solution should provide:
- A comprehensive report detailing the mathematical model's development and its implementation in Python"
3,coding,extremely challenging but theoretically possible,"Develop a predictive model using Python with the scikit-learn library that can forecast future stock prices based on historical data from Yahoo Finance. Given a folder named 'Stock_Price_Historicals' containing CSV files of stock tickers and their corresponding closing price over time, design a model that can predict the next 30 days' stock prices for each ticker.
Assume the historical data spans at least two years with a daily frequency. Your solution should involve feature engineering, model selection, and hyperparameter tuning using cross-validation. You should also handle missing values appropriately and provide metrics to evaluate your model's performance.
The CSV files in 'Stock_Price_Historicals' have the following structure:
- Date (date of the closing price)
- Close (the closing price)
Your solution should output a new CSV file named 'Predictions.csv' containing the predicted stock prices for each ticker over the next 30 days. The CSV file should have the following columns:
- Ticker
- Predicted Price
You can assume that the data is stored in the local machine and you have access to the Yahoo Finance API if needed.
Note: You should use techniques like ARIMA, LSTM, or Prophet for your predictive model and ensure it's a production-ready solution. Also, handle any edge cases appropriately. 
### Solution:
```python
import pandas as pd
from sklearn.model_selection import TimeSeriesSplit
from sklearn.preprocessing import StandardScaler
from sklearn.pipeline import Pipeline
from sklearn.linear_model import Linear"
4,factual,normal regularly encountered,"Here's a complex, open-ended problem in the factual sector:
Develop an algorithm using Python with the pandas library to predict the stock price of Apple Inc. (AAPL) based on its historical stock prices and other relevant technical indicators such as Moving Averages, Relative Strength Index (RSI), Bollinger Bands, and Money Flow Index.
Given a folder containing files with the names of {ticker}.csv with the csv containing the columns of Date, Open, High, Low, Close, Volume. Your task is to:
1. Load the historical stock price data for AAPL from the 'AAPL_Stock_Data.csv' file in the 'Historical_Stock_Prices' folder.
2. Calculate the Moving Averages (MA) with periods 50 and 200 using the pandas library's rolling function.
3. Compute the Relative Strength Index (RSI) using a 14-period window.
4. Create Bollinger Bands based on the 20-period MA and 2 standard deviations.
5. Calculate the Money Flow Index (MFI).
6. Use these technical indicators to train a machine learning model, such as an LSTM or ARIMA, to predict future stock prices for AAPL.
7. Save the predicted stock prices in a new csv file called 'AAPL_Predicted_Stock_Prices.csv' in the 'Predictions' folder.
Note: You may need to use other libraries like yfinance, mplfinance, or statsmodels to fetch or"
5,heuristics,very hard and challenging for anyone but the best to solve,"In the book 'Advances in Artificial General Intelligence' there is a section on using evolutionary algorithms to optimize the parameters of cognitive architectures. Given a dataset of 1000 human brain scans, where each scan has 500 features (e.g., signal intensity in different regions), and the goal is to develop an AGI that can learn from these scans and perform tasks such as object recognition and navigation.
Develop an evolutionary algorithm that optimizes the parameters of a cognitive architecture inspired by the neural networks found in the human brain. The architecture should be capable of learning from the brain scan data and achieving state-of-the-art performance on standard benchmark tasks for object recognition (e.g., ImageNet) and navigation (e.g., the ""Room-to-Room"" navigation task).
The algorithm should use a population size of 1000, with each individual being a set of parameters for the cognitive architecture. The fitness function should evaluate the performance of each individual on the benchmark tasks.
The code should be implemented in Python using the PyTorch library and the DEAP evolutionary computation framework. The dataset of brain scans is stored in the 'Brain_Scans' folder, with each file being a '.npz' archive containing the 500 features for that scan.
Create a new directory called 'AGI_Project' to hold all the code and data, and create two csv files: 'object_recognition_results.csv' and 'navigation_results.csv', where each row represents the performance of an individual on one"
6,medical,nearly impossible,"Design an AI system that can analyze medical imaging data from MRI and CT scans of patients with glioblastoma, a type of brain cancer. The goal is to identify tumors based on their texture and shape features extracted from the images.
The system should be able to:
1. Preprocess the images by applying filters to remove noise and artifacts.
2. Extract relevant features from the images using techniques such as Gabor filtering, Local Binary Patterns (LBP), and Fractal analysis.
3. Use a deep learning approach, specifically convolutional neural networks (CNNs), to classify the tumors into different stages of malignancy based on their feature vectors.
4. Develop a user-friendly interface for radiologists to input patient information, view image slices, and receive classification results with confidence scores.
5. Integrate with an existing electronic health record (EHR) system to retrieve relevant patient data and store the AI-generated reports.
The dataset used should be the TCIA's LGG (Low-Grade Glioma) collection, which contains MRI and CT scans of patients with glioblastoma.
**Required Deliverables:**
* A Python notebook or Jupyter file that demonstrates the preprocessing and feature extraction steps using OpenCV and scikit-image libraries.
* A PyTorch or TensorFlow implementation of the CNN model for classification.
* A user interface design concept, preferably in HTML/CSS/JS, that meets the requirements specified above.
* A brief report on how to integrate the AI system with"
7,science,extremely challenging but theoretically possible,"Design an algorithm that identifies potential candidates for a new drug discovery pipeline using gene expression data from RNA sequencing experiments. The goal is to identify genes with similar expression patterns across different cell types and experimental conditions.
Given a folder containing multiple .bam files, each corresponding to a single-cell RNA sequencing experiment (e.g., 'scRNA_seq_data'), you need to:
1.  **Preprocess the BAM files**: Convert the BAM files into count matrices using tools like STAR or HTSeq.
2.  **Normalize and log-transform the data**:
    *   Normalize the count matrix by library size and use a suitable method (e.g., DESeq2, edgeR) to account for differences in sequencing depth.
    *   Log-transform the normalized counts to improve interpretability.
3.  **Identify variable genes**: Use a suitable method (e.g., variance stabilization, PCA) to identify the top N genes with the highest variability across different cell types and experimental conditions.
4.  **Cluster similar expression patterns**:
    *   Apply dimensionality reduction techniques (e.g., t-SNE, UMAP) to reduce the high-dimensional gene expression data into a lower-dimensional space suitable for clustering.
    *   Use a clustering algorithm (e.g., k-means, hierarchical clustering) to group genes with similar expression patterns into clusters.
5.  **Analyze cluster characteristics**:
    *   Compute cluster-specific statistics (e.g., mean expression levels, variance).
    *"
8,math,normal regularly encountered,"Develop an algorithm using Python's NumPy and SciPy libraries to solve a 2D inverse kinematics problem involving a robotic arm with three joints. The robot's end-effector is constrained to move within the bounds of a rectangular region defined by the points (0, 0), (10, 0), (10, 5), and (0, 5) in its workspace.
Given that each joint has one degree of freedom, and assuming the arm's joints are revolute (rotational), you should derive an analytical solution to find the joint angles that satisfy the constraint of keeping the end-effector within the specified rectangular region. 
Your task is to create a Python script that:
1.  Defines the function `inverse_kinematics` which takes as input the desired position of the end-effector (x, y) and outputs the joint angles.
2.  Uses SciPy's `root_scalar` function to find the root of the equation that defines the relationship between joint angle and Cartesian coordinates for each joint.
3.  Plots the workspace with the specified rectangular region using Matplotlib.
4.  Creates a grid of points within the workspace, computes the corresponding joint angles for these points, and saves this data to a CSV file named 'joint_angles.csv'.
Assume that the arm's joints are at fixed positions (0, 0), (1.5, 0), and (3, 2) relative to its base frame and have"
9,coding,very hard and challenging for anyone but the best to solve,"Develop an AI that can simulate a realistic dynamic environment, such as a 3D urban landscape with moving vehicles, pedestrians, buildings, and other objects. The simulation should include real-time physics-based interactions between these entities.
**Problem Statement:**
Given a dataset of traffic patterns in a large city (available in the ""Traffic_Data"" folder), create an AI system using Python that can simulate a realistic dynamic environment, including:
- A 3D urban landscape with moving vehicles and pedestrians
- Realistic physics-based interactions between vehicles, pedestrians, buildings, and other objects
- Dynamic lighting and weather effects
- Real-time collision detection and response
**Requirements:**
* Use the Unity game engine (version 2020.3 or later) for the simulation environment
* Utilize the C# programming language for scripting and AI development
* Integrate with relevant libraries and frameworks, such as:
	+ PyTorch or TensorFlow for deep learning and neural network implementations
	+ OpenCV for computer vision tasks
	+ NumPy and SciPy for scientific computing and numerical methods
* The simulation should run at a minimum frame rate of 60 FPS on a mid-range GPU (e.g., NVIDIA GeForce GTX 1660 Ti)
* The AI system should be capable of:
	+ Predicting traffic patterns based on historical data
	+ Optimizing traffic flow by adjusting traffic light timings and pedestrian crossings
	+ Simulating emergency scenarios, such as accidents or natural disasters"
